id,user,description,result,apply_dt,close_dt,update_ts
meta/sc/2020-09-26/2020-09-21 10:50_雅琪_03.json,雅琪,妈妈pr带着孩子一起申请，爸爸是公民,等待,2020-07-22,,2020-09-21 10:50
meta/sc/2020-09-16/2020-09-15 07:12_奇迹_01.json,奇迹,女 30， 独自申请，来新7年多，2013SP，2016PR，2020Citizen。大公司基础岗位，basic salary 4.2K，国内diploma，SG MBA在读。快18个月 approve。,通过,2019-03-24,2020-09-12,2020-09-15 07:12
meta/sc/2020-09-14/2020-09-08 11:37_blue4est_02.json,blue4est,16年来新，18年一家三口拿PR。PR一年半时自己带着儿子申请SC。国内硕，金融行业，年薪200k,等待,2019-11-01,,2020-09-08 11:37
meta/sc/2020-09-14/2020-09-02 11:49_失望_01.json,失望,"女 38 离婚 目前单身 孩子7岁PR 来新21年, PR20年, 19岁读NYPoly, 本科, 在新工作17年, 工资6k 半导体行业 自己又开了三家公司 是公司股东 有一套公寓 议员写过信的 被拒 唉",杯具,2019-05-15,2020-07-15,2020-09-02 11:49
meta/sc/2020-09-14/2020-09-02 00:59_guigui455_03.json,guigui455,在坡8年，phd，pr1年申请,等待,2020-09-02,,2020-09-02 00:59
meta/sc/2020-09-14/2020-08-24 19:03_steve_04.json,steve,25岁，来新8年，本地本科scholar，PR3年，金融业，工资160k，有一套公寓。已婚，配偶PR，这次单独申请公民,等待,2019-11-16,,2020-08-24 19:03
meta/sc/2020-09-14/2020-08-24 02:10_大手牵小手_05.json,大手牵小手,"女，来新16年，ite, poly 本地就读，pr刚好4年，已婚，带女儿一起申请，希望能有好运。",等待,2020-08-20,,2020-08-24 02:10
meta/sc/2020-08-23/2020-08-21 22:06_匿名_01.json,匿名,女 27岁 已婚 没有孩子 来新13年 本地大学master毕业 PR 9年 工作四年 年收入80k,等待,2019-11-18,,2020-08-21 22:06
meta/sc/2020-08-23/2020-08-19 16:22_GG_02.json,GG,"男, 32, 已婚, NTU本科NUS master, PR 7年申请公民. 2月独自申请,3月老婆怀孕,6月上传了娃的B超和新工资单. 互联网行业, 年薪150k",等待,2020-02-03,,2020-08-19 16:22
meta/sc/2020-08-23/2020-08-19 09:05_匿名_03.json,匿名,来新8年，pr5年，已婚一子，老公保持pr，儿子保持ltvp，我独自申请，国内本科，美国硕士，金融行业，年薪500k,等待,2020-07-27,,2020-08-19 09:05
meta/sc/2020-08-23/2020-08-18 13:20_薰衣草啦啦啦_04.json,薰衣草啦啦啦,26岁 学历poly 拿PR三年了 在医院上班 basic 2732 工作4年 之前等了6个月拿的PR 希望公民也有好消息！,等待,2020-08-17,,2020-08-18 13:20
meta/sc/2020-08-23/2020-08-17 13:49_Dean_05.json,Dean,"本地Poly毕业+ACCA在读 职业：财务会计，月薪：4300 2010年来新加坡，2016年拿到PR,已婚",通过,2018-11-22,2020-07-09,2020-08-17 13:49
meta/sc/2020-08-23/2020-08-14 16:36_rand_06.json,rand,女，来新10年，late 30s，单身，本地本硕，互联网公司。,通过,2019-05-12,2020-08-05,2020-08-14 16:36
meta/sc/2020-08-04/2020-08-03 15:38_rand_01.json,rand,女，来新10年，28岁，单身，本地本硕，年薪130k，互联网公司。,等待,2019-05-12,,2020-08-03 15:38
meta/sc/2020-08-04/2020-07-29 21:31_匿名_02.json,匿名,男24岁 单身 PR一年 NUS本硕 金融IT base 90k,通过,2019-03-20,2019-10-01,2020-07-29 21:31
meta/sc/2020-07-28/2020-07-27 12:18_美茜_02.json,美茜,女，40岁，妈妈带俩女儿（13/10岁）申请，老公保留PR。年薪200K，外企总监，到今天为止已超14个月，还在pending. 希望好运 ------ 一觉起来，看见政府ICA发的邮件。批了。。。,通过,2019-05-02,2020-07-26,2020-07-27 12:18
meta/sc/2020-07-28/2020-07-20 10:14_小苹果_01.json,小苹果,"女，单身，在新17年，从小在新读书，O LEVEL, POLY, 私立本科，自己的公司，祈祷尽快批准",等待,2019-10-11,,2020-07-20 10:14
meta/sc/2020-07-28/2020-07-18 11:10_ffff_03.json,ffff,女，单身，28岁，来新11年，NUS 毕业，PR 两年申请公民，IT行业，有一套公寓，年薪150K.,等待,2019-11-13,,2020-07-18 11:10
meta/sc/2020-07-18/2020-07-17 17:16_美茜_01.json,美茜,女，40岁，妈妈带俩女儿（13/10岁）申请，老公保留PR。年薪200K，外企总监，到今天为止已超14个月，还在pending. 希望好运,等待,2019-05-02,,2020-07-17 17:16
meta/sc/2020-07-18/2020-07-16 00:51_cjj_03.json,cjj,男 在新15年 中学poly都在这边读的 工资扣完cpf不到3000 目前还在等待 着急买房子,等待,2020-04-02,,2020-07-16 00:51
meta/sc/2020-07-18/2020-07-15 02:28_明明_04.json,明明,"来新13年， O level, Poly, 私立大学， 单身， 女， PR3年后申请， 申请时年薪36千， 最近换新工作，银行业， 更新ICA工资43千， 已经等了第14个月",等待,2019-06-07,,2020-07-15 02:28
meta/sc/2020-07-15/2020-07-12 10:01_Henry_02.json,Henry,男，单身，28岁，在新加坡18年，小中学，Poly都在这边读书。工资$2800而已。拿到pr后 1年11个月申请公民，等了整整1年6个月。。。以为快悲剧了，。。没想到大选前一天居然批了。谢天谢地！我想如果没疫情应该会快一些。,通过,2019-01-09,2020-07-09,2020-07-12 10:01
meta/sc/2020-07-15/2020-07-11 16:33_Yyz_03.json,Yyz,160k 年薪，到新10年，PR 4年，master毕业,等待,2020-07-07,,2020-07-11 16:33
meta/sc/2020-07-11/2020-07-10 16:17_Jonarhan_02.json,Jonarhan,PR一年半的时候申请、本科38岁、PR时候我和太太各自了公寓、名义12K薪水，带10岁儿子一起申请、太太保留是中国上海身份。,通过,2019-01-07,2020-06-22,2020-07-10 16:17
meta/sc/2020-07-11/2020-07-09 01:48_lol_03.json,lol,"来新18年，本地diploma + NTU degree, 月薪$4600，单身男，PR 2年",等待,2019-08-30,,2020-07-09 01:48
meta/sc/2020-07-11/2020-07-08 11:24_mmzz_04.json,mmzz,妈妈带着孩子申请，妈妈pr10年，月薪16k。孩子生在新加坡，读国际学校,等待,2019-11-29,,2020-07-08 11:24
meta/sc/2020-07-11/2020-07-05 21:36_WishMEluck_05.json,WishMEluck,爸爸带着的刚出生女儿申请，爸爸申请时pr一年半，月薪平均6k,等待,2019-10-04,,2020-07-05 21:36
meta/sc/2020-07-11/2020-07-01 12:14_hahahah123_06.json,hahahah123,"29岁夫妻一起申请，在新10年，都是Poly+Local Uni, 家庭月收入12K. 历时6个月半拿到",通过,2019-12-16,2020-07-01,2020-07-01 12:14
meta/sc/2020-07-11/2020-07-01 10:37_匿名_07.json,匿名,来新15年，PR1年有本地Diploma学历，带儿子一起申请。,等待,2019-04-08,,2020-07-01 10:37
meta/sc/2020-07-11/2020-06-27 16:17_匿名_08.json,匿名,PR2年，来新6年，国内学历，医生。已婚有一女。,等待,2020-04-30,,2020-06-27 16:17
meta/sc/2020-07-11/2020-06-26 09:04_匿名_09.json,匿名,来新12年 NTU毕业 工作7年 广告行业 年薪90k 女 已婚,等待,2019-08-17,,2020-06-26 09:04
meta/sc/2020-07-11/2020-06-20 11:42_JingD_10.json,JingD,来新14年，PR6年。私立本科，薪水3K。自己（老公孩子citizen)申请。,等待,2019-09-17,,2020-06-20 11:42
meta/sc/2020-07-11/2020-06-18 17:45_XiaoWei_11.json,XiaoWei,单身男，30岁，国外出生长大，来新10年，父亲和3位兄姐皆是新加坡出生的公民。2010-2016持WP，半工读进修Adv Diploma(IT)，2016换EP，2017申请PR(6个月后被拒，上诉后2个月即2018年2月份获批PR)，PR是以个人名义申请，非DPR所以不需服兵役。申请公民时PR刚满2年，目前年薪50K (补充换工加薪资料1次)。,等待,2020-02-27,,2020-06-18 17:45
meta/sc/2020-07-11/2020-05-30 22:26_miao_17.json,miao,女单身 NUS本科毕业3年 PR目前刚满2年 贸易行业 50+k 不懂要等多久哦,等待,2019-10-10,,2020-05-30 22:26
meta/sc/2020-07-11/2020-05-16 08:48_BebeAA_12.json,BebeAA,我的PR 2019年刚满一年就申请了Citizen，已婚 女 有孩子 这次自己一个人单独申请公民 27岁，本地私立diploma，目前在读着私立degree。会计 薪水3k左右。（目前等了将近11个月了，纯粹抱着碰运气的心态）,等待,2019-07-01,,2020-05-16 08:48
meta/sc/2020-07-11/2020-05-11 19:11_hy_13.json,hy,PR 10年，中间澳洲读书，diploma+bachelor﹐设计专业，申请时工作不到一年，26岁 ，月薪4k,等待,2019-06-28,,2020-05-11 19:11
meta/sc/2020-07-11/2020-04-19 09:31_mrs_14.json,mrs,单身男27，nafaBA，来新10年，PR3年，薪水52K,等待,2019-08-23,,2020-04-19 09:31
meta/sc/2020-07-11/2020-04-13 16:02_1234567890_15.json,1234567890,老公（主）+我+刚出生儿子，老公211本科+Master，来新工作6年，月薪4.8k；我211本科，nus master，来新工作4年，月薪4.4k，儿子刚出生~ 希望通过,等待,2020-04-08,,2020-04-13 16:02
meta/sc/2020-07-11/2020-03-30 09:38_来都来了_16.json,来都来了,女带娃，来新8年，pr3年。无本地学历，70k,等待,2019-05-30,,2020-03-30 09:38
meta/sc/2020-07-11/2020-03-10 16:29_Yu_18.json,Yu,"女带着2个孩子一起申请(老公保留PR),来坡12年，望通过",等待,2019-10-03,,2020-03-10 16:29
meta/sc/2020-07-11/2020-03-07 11:57_niming_19.json,niming,已婚男，32岁，单独申请，申请时PR满三年，国内211本科，薪水120k。2019年女儿出生加入申请，现在已经pending 15个月了,等待,2018-12-05,,2020-03-07 11:57
meta/sc/2020-07-11/2020-03-03 00:38_zz_20.json,zz,"PR1年9个月时申请，来新11年, NTU本科毕业，已婚无孩有房，单独申请，教育行业",等待,2019-09-15,,2020-03-03 00:38
meta/sc/2020-07-11/2020-02-19 12:49_lun_01.json,lun,男，JC在读，拿到PR时来新9年8个月，申请公民时来新9年11个月,等待,2019-05-17,,2020-02-19 12:49
meta/sc/2020-07-11/2020-02-19 12:43_lun_08.json,lun,重发了,等待,2019-05-17,,2020-02-19 12:43
meta/sc/2020-07-11/2020-01-17 00:05_ada_04.json,ada,女24单身，来新7年，PR一年半，金融，75k base salary，nus本科毕业,等待,2019-06-06,,2020-01-17 00:05
meta/sc/2020-07-11/2020-01-16 15:38_Kobe_02.json,Kobe,28岁，已婚，Poly 毕业PR3年 会计，月薪4200,等待,2018-11-22,,2020-01-16 15:38
meta/sc/2020-07-11/2020-01-14 11:26_abc_03.json,abc,"男25岁，来新7年，4年SMU, 3年工作，咨询行业 100K。PR一年半。",等待,2019-11-02,,2020-01-14 11:26
meta/sc/2020-07-11/2019-12-26 19:17_Ciel_05.json,Ciel,PR7年，中途回国一段时间 2015年申请一次SC，等待18个月，杯具 已婚，女，销售，70k，poly学历，准备读私立degree,等待,2018-12-10,,2019-12-26 19:17
meta/sc/2020-07-11/2019-12-26 15:39_fan-xi_06.json,fan-xi,"女30单身，来新9年，pr 6年，本地poly+ ACCA/CA, accounts 55k",等待,2019-09-08,,2019-12-26 15:39
meta/sc/2020-07-11/2019-12-16 10:57_aabbcc_07.json,aabbcc,已婚无孩，来新4年，夫妻拿到pr1年半，老公独自申请，pending中，望通过,等待,2019-11-16,,2019-12-16 10:57
meta/sc/2020-07-11/2019-10-19 04:14_匿名_09.json,匿名,本人女 27岁单身 11年前来新 PR8年 考了O、A-level 私立大学毕业 本地大型工程公司IT行业 去年6月下旬开始工作直接就网上交了申请 11月12号拿着4个半月payslip哆哆嗦嗦去交了材料 ICA的officer人很好没有要求满六个月再来 第一年工资3k出头 今年五月因为公司政策变化base salary涨20% 发邮件给ICA更新了Employment Letter 因为去年下半年才开始工作 收入没有达到交税标准 害怕ICA因为没有缴税记录拒我,通过,2018-11-12,2019-07-26,2019-10-19 04:14
meta/sc/2020-07-11/2019-10-19 04:09_匿名_10.json,匿名,pr11年。国大本科毕业。it行业。月薪4k+。 孩子预产期下个月初。老公sp. 结婚3年多。请问批准的概率大吗？ 已批准，刚刚好14个月。,通过,2018-07-01,2019-09-01,2019-10-19 04:09
meta/sc/2020-07-11/2019-03_匿名_11.json,匿名,"Family申请,Married,岁,拿到PR时候来新14年,申请公民时候来新年,No local,薪水350K,Mgmt行业,职位是Director",通过,2019-03,18 Mar 2019,2019-03
meta/sc/2020-07-11/2019-02_匿名_12.json,匿名,"个人独自申请申请,单身,26岁,拿到PR时候来新12年,申请公民时候来新15年,SUSS full time 本地公立本科,薪水45k,银行行业,职位是Assistant Manager",通过,2019-02,"26 July 2019, 5months",2019-02
meta/sc/2020-07-11/2019-01_匿名_13.json,匿名,"个人申请,单身,30岁,拿到PR时候来新10年,申请公民时候来新15年,本地私立本科,薪水37K,教育行业,职位是",,2019-01,,2019-01
meta/sc/2020-07-11/2018-09_匿名_14.json,匿名,"个人独自申请申请,单身,26岁,拿到PR时候来新5年,申请公民时候来新10+年,Poly,薪水50K,政府医院行业,职位是护士",通过,2018-09,"6月,不到4个月",2018-09
meta/sc/2020-07-11/2018-07_匿名_15.json,匿名,"个人（老公和孩子PR）申请,已婚,33岁,拿到PR时候来新2+年,申请公民时候来新8年,国内本科,薪水120K+,IT行业,职位是Manager",通过,2018-07,"2019年3月,8个月",2018-07
meta/sc/2020-07-11/2018-07_匿名_16.json,匿名,"爸爸带小孩申请,已婚,27岁,拿到PR时候来新2年,申请公民时候来新9年,,薪水50K,制造业行业,职位是工程师",通过,2018-07,"31 March, 12 months",2018-07
meta/sc/2020-07-11/2018-06_匿名_17.json,匿名,"个人独自申请申请,已婚,31岁,拿到PR时候来新8年,申请公民时候来新12年,NUS degree,薪水110K,科研行业,职位是",通过,2018-06,"2017年4月,12个月",2018-06
meta/sc/2020-07-11/2018-06_匿名_18.json,匿名,"个人独自申请申请,已婚,31岁,拿到PR时候来新3年,申请公民时候来新12年,Poly+SMU本科,薪水101k,Fin Tech行业,职位是IT Analyst",通过,2018-06,"2019年4月底,将近10个月",2018-06
meta/sc/2020-07-11/2018-05_匿名_19.json,匿名,"老公加孩子申请,已婚,39岁,拿到PR时候来新2+年,申请公民时候来新6+年,国内博士,薪水150k,研发行业,职位是manager",通过,2018-05,"2017.6.10, 14months",2018-05
meta/sc/2020-07-11/2018-05_匿名_20.json,匿名,"个人独自申请申请,单身,30岁,拿到PR时候来新7年,申请公民时候来新13+年,NUS Degree + Master,薪水90K,IT行业,职位是Project Manager",通过,2018-05,"2017年4月,12个月",2018-05
meta/sc/2020-07-11/2018-04_匿名_02.json,匿名,"个人申请,单身,25岁,拿到PR时候来新1.5+年,申请公民时候来新7年,NUS,薪水50k,行业,职位是Analyst",通过,2018-04,2019年2月,2018-04
meta/sc/2020-07-11/2018-04_匿名_01.json,匿名,"个人独自申请申请,单身,29岁,拿到PR时候来新7年,申请公民时候来新10年,本地poly+私立degree,薪水50k,IT行业,职位是Engineer",通过,2018-04,"2017年4月,12个月",2018-04
meta/sc/2020-07-11/2018-03_匿名_03.json,匿名,"个人独自申请申请,已婚,29岁,拿到PR时候来新6年,申请公民时候来新8+年,POLY+UK Degree,薪水47K,bank行业,职位是front desk",通过,2018-03,10月8日正好四个月,2018-03
meta/sc/2020-07-11/2018-03_匿名_04.json,匿名,"个人独自申请申请,单身,37岁,拿到PR时候来新2+年,申请公民时候来新5+年,国内本科/在读在职MBA,薪水160K,制造业行业,职位是经理",通过,2018-03,2017年7月11日AIP,2018-03
meta/sc/2020-07-11/2018-03_匿名_05.json,匿名,"个人+小孩申请（老婆保留PR）申请,已婚,33岁,拿到PR时候来新3年,申请公民时候来新8年,国内master,薪水65k,manufacturing行业,职位是engineer",通过,2018-03,2月21日 6个月,2018-03
meta/sc/2020-07-11/2018-02_匿名_07.json,匿名,"个人独自申请申请,单身,26岁,拿到PR时候来新2年,申请公民时候来新8年,NTU Degree,薪水50K,制造业行业,职位是marketing",通过,2018-02,,2018-02
meta/sc/2020-07-11/2018-02_匿名_06.json,匿名,"个人独自申请申请,单身,27岁,拿到PR时候来新8年,申请公民时候来新12年,poly+parttime degree,薪水50K,行业,职位是Engineer",通过,2018-02,2017.10.17 14个月,2018-02
meta/sc/2020-07-11/2018-02_匿名_10.json,匿名,"DPR+2女儿（老公保留PR）申请,已婚,28岁,拿到PR时候来新5年,申请公民时候来新6年,本地私立本科,薪水72K,Service行业,职位是marketing",杯具,2018-02,,2018-02
meta/sc/2020-07-11/2018-02_匿名_09.json,匿名,"小孩LTVP（父+母,PR+公民）申请,,3岁,拿到PR时候来新年,申请公民时候来新年,,薪水,行业,职位是",通过,2018-02,2018-01-05 2个月,2018-02
meta/sc/2020-07-11/2018-02_匿名_08.json,匿名,"个人（老公公民）申请,已婚,34岁,拿到PR时候来新3年,申请公民时候来新6+年,NTU Master,薪水96K,行业,职位是accounting",28.01.2017 5个月,2018-02,AIP in Sep17,2018-02
meta/sc/2020-07-11/2018-02_匿名_11.json,匿名,"个人申请,已婚,29岁,拿到PR时候来新2+年,申请公民时候来新9年,NUS degree + NUS MBA,薪水150K,金融行业,职位是高级经理",通过,2018-02,"六月,整八个月",2018-02
meta/sc/2020-07-11/2018-01_匿名_14.json,匿名,"个人+小孩申请（老婆保留PR）申请,已婚,33岁,拿到PR时候来新3年,申请公民时候来新8年,国内小本,薪水70K+,建筑行业,职位是MANAGER",通过,2018-01,2017.5.18,2018-01
meta/sc/2020-07-11/2018-01_匿名_13.json,匿名,"个人独自申请申请,单身,30岁,拿到PR时候来新3.5年,申请公民时候来新8年,国内本科,薪水65K,金融行业,职位是Assistant Manager",通过,2018-01,2017年4月9号 9个半月,2018-01
meta/sc/2020-07-11/2018-01_匿名_12.json,匿名,"个人独自申请申请,已婚,26岁,拿到PR时候来新2年,申请公民时候来新7+年,Poly,薪水37k,建筑业行业,职位是Facility Executive",通过,2018-01,"AIP on 28 June 2017, almost 8 mths",2018-01
meta/sc/2020-07-11/2017-12_匿名_15.json,匿名,"个人申请,已婚,30岁,拿到PR时候来新2年,申请公民时候来新5.5年,master,薪水60k,finance行业,职位是",通过,2017-12,,2017-12
meta/sc/2020-07-11/2017-12_匿名_16.json,匿名,"妈妈带新生儿申请,已婚,29岁,拿到PR时候来新2年,申请公民时候来新9年,local ploy +part time degree,薪水40k,政府医院行业,职位是护士",通过,2017-12,,2017-12
meta/sc/2020-07-11/2017-12_匿名_17.json,匿名,"个人独自申请（老公LTVP）申请,已婚,27岁,拿到PR时候来新4.5年,申请公民时候来新9+年,Poly + 本地公立大学Degree,薪水42K,科研行业,职位是Research Engineer",通过,2017-12,"2017年7月6日, 十个月",2017-12
meta/sc/2020-07-11/2017-11_匿名_20.json,匿名,"个人申请,单身,29岁,拿到PR时候来新2年,申请公民时候来新10.2年,Poly,薪水50k,制造业行业,职位是purchaser",通过,2017-11,27.10.2017 AIP 7个月,2017-11
meta/sc/2020-07-11/2017-11_匿名_01.json,匿名,"个人独自申请申请,已婚,27岁,拿到PR时候来新2年,申请公民时候来新8年,Poly,薪水50K,政府医院行业,职位是Staff Nurse",通过,2017-11,2017.11.29 11个半月,2017-11
meta/sc/2020-07-11/2017-11_匿名_03.json,匿名,"个人（老公EP）申请,已婚,28岁,拿到PR时候来新2+年,申请公民时候来新9+年,本地公立degree,薪水80k,投行back office行业,职位是AVP",通过,2017-11,5月AIP 等了12个月多几天,2017-11
meta/sc/2020-07-11/2017-11_匿名_18.json,匿名,"个人独自申请申请,单身,26岁,拿到PR时候来新3年,申请公民时候来新8年,poly+本地私立studying,薪水42K,电力行业,职位是工程师",通过,2017-11,2017.03.21 / 6个月,2017-11
meta/sc/2020-07-11/2017-11_匿名_04.json,匿名,"妈妈和儿子申请,已婚,37岁,拿到PR时候来新12年,申请公民时候来新16(- 4回国)年,本地Diploma+UK Honours Degree,薪水58K,多媒体行业,职位是Senior Designer",通过,2017-11,2018.04.26 AIP 16+个月,2017-11
meta/sc/2020-07-11/2017-11_匿名_19.json,匿名,"个人申请,单身,26岁,拿到PR时候来新2年,申请公民时候来新8年,NTU 本科,薪水55k,制造业行业,职位是Engineer",通过,2017-11,14 Mar 2018 AIP 7month+,2017-11
meta/sc/2020-07-11/2017-11_匿名_02.json,匿名,"个人申请,单身,27岁,拿到PR时候来新2年,申请公民时候来新6年,Poly,薪水42K,电子行业,职位是职员",通过,2017-11,"28.07.2017,正好六个月",2017-11
meta/sc/2020-07-11/2017-10_匿名_09.json,匿名,"个人独自申请申请,单身,26岁,拿到PR时候来新2年,申请公民时候来新7年,Poly,薪水35K,IT行业,职位是Apple Care",通过,2017-10,"2017年5月初,等待7个月零一天",2017-10
meta/sc/2020-07-11/2017-10_匿名_05.json,匿名,"全家（夫妇+女儿）申请,已婚,31岁,拿到PR时候来新8年年,申请公民时候来新10+年,NTU Degree,薪水70k,制造业行业,职位是工程师",通过,2017-10,"2月初, 7个月",2017-10
meta/sc/2020-07-11/2017-10_匿名_08.json,匿名,"个人独自申请申请,单身,28岁,拿到PR时候来新2年,申请公民时候来新7+年,POLY+UK Degree,薪水45K,Trading行业,职位是Sales Engineer",通过,2017-10,"AIP 2017年7月18日,12个月多17天。3月换工作,工资有涨一些,6月中ICA让补新工作资料",2017-10
meta/sc/2020-07-11/2017-10_匿名_07.json,匿名,"个人申请,已婚,26岁,拿到PR时候来新2年,申请公民时候来新8年,polytechnic,薪水34k,海運行业,职位是Product adviser",通过,2017-10,2017.10.27 AIP 11个月,2017-10
meta/sc/2020-07-11/2017-10_匿名_06.json,匿名,"DPR+小孩申请（老公保留PR）申请,已婚,36岁,拿到PR时候来新7年,申请公民时候来新8+年,国内本科/本地私立master,薪水65k,建筑业行业,职位是经理",通过,2017-10,2017年5月中,2017-10
meta/sc/2020-07-11/2017-10_匿名_10.json,匿名,"全家（LG+LP）申请,已婚,31/31岁,拿到PR时候来新2年,申请公民时候来新6年,本地PHD/本地MASTER,薪水90K/70K,制造业行业,职位是工程师/经理",通过,2017-10,2017年9月28号,2017-10
meta/sc/2020-07-11/2017-09_匿名_12.json,匿名,"申请,单身,21岁,拿到PR时候来新9年,申请公民时候来新14年,A LEVEL,薪水0,无行业,职位是无",通过,2017-09,"7月,3个月不到",2017-09
